id,carat,cut,color,clarity,depth,table,x,y,z,price
1321,0.7,Ideal,D,SI1,60.3,56.0,5.76,5.8,3.48,3360
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
164082,0.73,Ideal,E,VS1,62.1,56.0,5.76,5.81,3.59,4189
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
2382,0.43,Premium,G,IF,60.8,58.0,4.89,4.91,2.98,1433
179156,0.7,Ideal,F,VS1,62.3,55.0,5.67,5.71,3.55,3192
183186,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.48,3.98,5302
135803,0.55,Ideal,H,VS1,61.3,57.0,5.23,5.29,3.23,1680
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
50581,0.6,Premium,D,SI1,60.9,60.0,5.41,5.43,3.3,2170
44915,1.51,Very Good,G,VVS1,63.1,55.0,7.31,7.28,4.61,14842
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
64070,2.12,Premium,I,SI1,60.8,56.0,8.3,8.27,5.01,15235
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
64928,2.0,Premium,J,VS2,61.6,59.0,8.04,8.1,4.96,14065
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
36707,0.91,Very Good,E,SI2,62.8,57.0,6.2,6.16,3.89,3763
183805,0.23,Ideal,H,VS1,62.5,55.0,3.94,3.98,2.47,423
7420,0.3,Very Good,E,SI1,63.1,58.0,4.27,4.3,2.7,526
113607,1.01,Ideal,G,VS2,63.0,56.0,6.37,6.34,4.0,5802
183678,0.35,Premium,D,VVS2,60.1,62.0,4.59,4.55,2.74,971
107991,0.53,Ideal,E,SI1,62.1,57.0,5.13,5.17,3.2,1430
119073,0.42,Very Good,E,VVS2,63.2,56.0,4.79,4.77,3.01,1056
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
44854,0.51,Premium,E,VS1,60.3,59.0,5.17,5.14,3.1,1745
81162,0.31,Ideal,D,VS2,61.1,55.0,4.36,4.34,2.66,942
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
67116,2.03,Premium,F,SI2,59.8,59.0,8.28,8.4,4.97,13919
35987,0.91,Premium,G,SI2,62.6,60.0,6.15,6.11,3.85,3459
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
40935,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.05,3.21,1130
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
175331,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,983
120744,0.33,Ideal,G,VS1,62.4,57.0,4.38,4.41,2.74,666
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
151464,0.7,Ideal,F,SI2,61.9,56.0,5.68,5.75,3.54,2308
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
193027,0.41,Premium,F,VVS2,61.3,59.0,4.75,4.83,2.94,1115
78262,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6796
119119,0.51,Very Good,G,VS1,60.3,59.0,5.09,5.14,3.09,1420
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
60460,1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
166233,0.59,Premium,E,VS2,62.2,59.0,5.38,5.36,3.34,1949
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
193429,0.5,Ideal,J,VS2,61.8,56.0,5.09,5.13,3.15,1067
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
52435,2.04,Ideal,H,SI1,61.0,57.0,8.3,8.24,5.09,17715
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
42698,0.95,Premium,F,SI1,62.8,58.0,6.24,6.2,3.9,4390
192842,1.01,Good,F,VS1,63.7,54.0,6.37,6.32,4.04,4844
9372,1.51,Very Good,I,SI1,62.1,63.0,7.31,7.36,4.55,8794
57518,0.58,Ideal,D,VS2,61.6,57.0,5.32,5.4,3.3,2099
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
158759,0.34,Ideal,F,IF,60.9,56.0,4.49,4.54,2.75,987
9789,0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
83351,1.6,Ideal,G,VS2,61.9,55.0,7.53,7.56,4.66,14319
153565,0.3,Ideal,F,SI1,62.0,54.0,4.31,4.33,2.68,477
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
51522,0.76,Very Good,D,SI1,59.1,55.0,6.08,6.13,3.55,3054
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
134652,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.4,2.7,749
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
133837,1.02,Good,I,VS2,64.2,59.0,6.18,6.25,4.01,4107
107147,0.71,Ideal,F,VS1,62.0,57.0,5.74,5.77,3.56,2839
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
6550,0.38,Premium,E,VS2,59.0,58.0,4.79,4.75,2.8,975
124783,1.53,Ideal,J,SI1,62.6,58.0,7.4,7.32,4.61,7803
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
167590,0.41,Premium,E,VS2,61.1,58.0,4.75,4.76,2.91,1063
171026,2.0,Very Good,G,SI1,59.4,62.0,8.14,8.21,4.8,16198
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
123697,1.02,Premium,H,SI2,59.8,59.0,6.6,6.56,3.92,4616
183247,1.03,Premium,H,VS2,61.7,60.0,6.48,6.45,3.99,5254
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
191337,0.9,Good,D,VS2,64.0,58.0,6.18,6.08,3.91,4253
185437,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.36,4.02,4739
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
135588,1.5,Ideal,I,VS2,61.9,57.0,7.33,7.31,4.53,9886
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
106555,0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
3074,1.0,Premium,E,VS1,62.4,60.0,6.32,6.39,3.96,7588
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
146758,0.57,Very Good,H,VVS1,62.2,56.0,5.32,5.37,3.32,1966
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
64335,0.7,Very Good,G,VS2,63.1,56.0,5.68,5.63,3.57,2327
63868,0.24,Ideal,F,VVS2,61.2,57.0,3.98,4.01,2.44,559
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
113255,0.3,Very Good,J,VS2,62.8,58.0,4.24,4.29,2.68,394
119637,1.07,Ideal,D,VS2,62.6,57.0,6.53,6.56,4.1,7708
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
1329,0.41,Premium,E,SI1,61.5,60.0,4.72,4.69,2.9,969
102571,0.7,Very Good,E,SI2,63.2,57.0,5.64,5.61,3.56,2138
46679,0.3,Ideal,G,IF,61.7,56.0,4.33,4.34,2.67,956
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
108233,0.6,Very Good,E,SI1,61.8,56.0,5.43,5.44,3.35,1659
57447,1.24,Premium,I,VS2,62.4,56.0,6.93,6.83,4.29,5889
62738,0.59,Ideal,G,VVS2,61.7,55.0,5.4,5.42,3.34,2171
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
77164,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,1103
52443,0.78,Premium,G,SI2,61.7,60.0,5.89,5.87,3.63,2364
89024,0.24,Very Good,E,VVS1,60.5,58.0,3.99,4.03,2.43,485
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
150396,1.76,Premium,E,SI1,62.2,57.0,7.67,7.72,4.8,14779
76501,0.53,Very Good,E,VS2,62.8,59.0,5.17,5.12,3.23,1561
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
47113,0.33,Ideal,I,IF,61.6,57.0,4.46,4.44,2.74,655
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
105041,1.7,Very Good,H,VS2,60.5,59.0,7.64,7.68,4.62,13439
29197,1.01,Premium,H,SI1,61.8,59.0,6.43,6.4,3.97,4916
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
157014,1.24,Ideal,F,VS2,62.6,57.0,6.87,6.84,4.29,10283
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
184391,0.32,Premium,G,VS1,62.2,58.0,4.41,4.4,2.74,645
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
183917,0.34,Very Good,G,VVS2,59.4,59.0,4.55,4.57,2.71,803
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
93415,0.7,Ideal,G,SI1,62.1,55.0,5.68,5.72,3.54,2519
10196,1.01,Premium,G,VS2,61.7,58.0,6.37,6.44,3.96,5595
93940,1.01,Ideal,H,SI1,62.3,57.0,6.37,6.41,3.98,4836
37675,0.34,Ideal,D,VS2,62.1,57.0,4.5,4.45,2.78,1033
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
35708,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.42,2.67,789
152275,0.7,Ideal,E,VVS1,61.4,59.0,5.71,5.76,3.52,3206
118830,0.31,Ideal,D,VS1,62.0,56.0,4.34,4.36,2.7,571
184161,0.3,Ideal,E,VS2,61.9,53.9,4.29,4.33,2.67,637
155656,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.47,4.0,6290
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
12724,0.73,Ideal,E,SI1,60.9,56.0,5.81,5.89,3.56,2329
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
156072,0.32,Ideal,D,SI2,61.7,56.0,4.4,4.38,2.71,477
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
121898,1.05,Premium,H,SI1,61.2,56.0,6.61,6.55,4.03,5192
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
91874,1.7,Premium,I,SI1,58.5,59.0,7.85,7.8,4.61,9095
72859,0.53,Premium,I,SI1,61.0,58.0,5.18,5.15,3.15,960
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
126196,1.02,Very Good,F,SI2,63.4,58.0,6.33,6.38,4.03,4258
49396,0.5,Good,G,VS2,57.5,62.5,5.25,5.2,3.04,1615
191485,0.52,Ideal,G,VS2,62.4,57.0,5.14,5.1,3.2,1577
40410,1.0,Very Good,F,VS2,62.7,60.0,6.3,6.39,3.98,6768
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
50465,0.24,Ideal,E,VS2,62.5,53.0,4.02,4.04,2.52,484
191773,0.34,Ideal,G,VS2,62.8,55.0,4.48,4.45,2.8,765
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
155785,1.7,Ideal,G,SI2,62.0,55.0,7.69,7.65,4.74,12098
159503,1.01,Ideal,J,VS2,61.7,56.0,6.42,6.47,3.99,4928
5463,1.21,Ideal,I,VS2,61.5,57.0,6.81,6.87,4.2,6762
167282,1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
6136,2.03,Good,D,SI2,59.0,60.0,8.27,8.19,4.85,18640
131654,0.25,Ideal,G,SI1,61.6,56.0,4.04,4.07,2.5,455
58961,1.12,Premium,F,VVS1,60.9,58.0,6.77,6.7,4.1,10570
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
36275,2.11,Premium,H,SI1,61.0,60.0,8.24,8.3,5.05,15769
16241,2.08,Very Good,I,SI1,61.6,61.0,8.13,8.2,5.02,15707
39476,0.8,Very Good,I,VS2,63.2,60.0,5.89,5.94,3.74,2681
105150,1.01,Premium,G,SI1,62.8,58.0,6.37,6.35,4.0,5015
70012,0.5,Good,D,SI2,63.8,57.0,5.03,5.06,3.21,1243
121036,0.9,Fair,F,SI1,64.4,58.0,6.06,6.03,3.87,3107
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
123250,1.2,Very Good,H,SI2,62.9,55.0,6.78,6.74,4.23,5578
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
12626,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.77,3.54,2671
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
136247,0.4,Ideal,D,SI1,61.6,57.0,4.78,4.72,2.92,810
84275,1.51,Ideal,H,VVS2,61.6,57.0,7.43,7.35,4.55,13194
161194,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.79,2.97,812
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
145252,0.57,Very Good,E,VS2,60.2,58.0,5.31,5.36,3.21,1812
135560,0.75,Very Good,H,SI1,63.5,56.0,5.78,5.75,3.66,2268
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
87528,0.4,Very Good,E,VVS2,61.1,59.0,4.78,4.75,2.91,1000
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
57955,0.7,Good,E,VS2,64.0,59.0,5.56,5.61,3.56,2536
182833,1.01,Very Good,F,SI1,62.6,56.0,6.34,6.32,3.96,6075
159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
125563,0.54,Premium,F,VS2,60.5,58.0,5.29,5.26,3.19,1580
49933,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,680
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
19639,0.56,Ideal,D,VS2,60.3,59.0,5.26,5.33,3.2,1963
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
77013,0.6,Ideal,G,VS1,62.0,56.0,5.41,5.37,3.35,1974
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
148056,0.73,Premium,E,VS2,60.4,58.0,5.83,5.8,3.51,2657
168383,0.72,Ideal,F,VS2,62.1,55.0,5.73,5.76,3.57,2614
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
114079,1.07,Premium,E,SI1,62.5,58.0,6.53,6.49,4.07,5720
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
57055,1.05,Very Good,F,VS2,59.6,59.0,6.61,6.67,3.98,7018
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
101757,1.58,Premium,G,VS2,62.7,58.0,7.44,7.4,4.66,13702
4715,1.01,Good,G,VS1,64.2,55.0,6.31,6.33,4.06,6479
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
128409,1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
145047,1.01,Good,D,SI1,63.9,58.0,6.26,6.3,4.02,5779
174198,1.51,Very Good,H,VS2,63.5,57.0,7.28,7.25,4.61,10729
172710,1.09,Ideal,J,SI2,62.0,56.0,6.54,6.56,4.06,4201
23267,0.7,Very Good,D,SI1,63.1,56.0,5.61,5.66,3.56,3068
58475,1.51,Very Good,H,SI1,61.3,60.0,7.32,7.33,4.49,9548
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
171221,0.52,Ideal,E,VS2,62.8,56.0,5.14,5.12,3.22,1699
132185,1.51,Premium,F,SI1,60.1,57.0,7.5,7.43,4.49,11198
52630,0.75,Ideal,E,SI2,62.5,57.0,5.79,5.81,3.63,2314
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
167513,1.11,Ideal,E,SI2,62.2,57.0,6.65,6.69,4.14,4678
166097,0.3,Very Good,G,VS1,61.8,59.7,4.26,4.29,2.64,624
150758,0.3,Very Good,H,VVS1,63.0,57.0,4.28,4.32,2.71,665
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
11561,1.04,Ideal,I,VS1,62.2,56.0,6.47,6.51,4.04,4333
6602,0.9,Premium,G,SI1,60.4,56.0,6.32,6.27,3.78,4126
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
184425,1.61,Ideal,G,VS2,62.7,56.0,7.49,7.44,4.67,15137
186055,1.02,Fair,D,SI1,65.7,59.0,6.04,5.99,3.94,4906
107713,1.05,Very Good,E,SI1,59.5,61.0,6.57,6.64,3.94,5485
18770,0.76,Ideal,E,VS2,61.9,54.0,5.84,5.87,3.62,3273
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
49455,0.37,Ideal,D,SI1,61.0,56.0,4.62,4.64,2.82,619
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
173095,0.58,Ideal,G,VVS2,61.6,56.0,5.33,5.37,3.3,2127
57280,0.85,Ideal,F,SI1,61.3,57.0,6.18,6.11,3.74,4187
73268,0.31,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,593
113446,0.3,Ideal,I,SI1,61.7,58.0,4.28,4.28,2.64,572
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
148855,0.93,Ideal,E,SI2,61.8,54.0,6.25,6.29,3.87,4860
183289,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.69,802
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
187766,0.3,Premium,D,VS2,61.3,59.0,4.29,4.26,2.62,911
33679,0.34,Good,F,IF,57.2,58.0,4.67,4.71,2.63,1142
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
162035,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.83,2.98,1116
114176,0.42,Ideal,G,VVS1,62.1,55.0,4.77,4.82,2.98,1152
67837,2.02,Ideal,J,SI1,62.3,56.0,8.12,8.06,5.04,13453
96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
111636,0.38,Ideal,F,VVS2,62.0,57.0,4.67,4.71,2.91,1117
148285,0.42,Premium,E,SI1,61.0,61.0,4.8,4.85,2.94,722
123970,2.01,Very Good,J,VS2,63.3,56.0,7.98,8.09,5.1,13737
78723,0.7,Very Good,D,VS1,59.7,60.0,5.78,5.84,3.47,3053
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
173146,0.5,Ideal,E,SI2,61.0,57.0,5.11,5.15,3.13,1149
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
8087,0.38,Ideal,H,SI1,61.3,54.0,4.67,4.71,2.88,660
13632,0.4,Good,G,SI1,63.1,62.0,4.65,4.68,2.94,855
181668,0.9,Very Good,H,VS2,62.5,59.0,6.08,6.14,3.82,3971
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
143096,0.34,Ideal,H,VS1,62.0,56.0,4.46,4.48,2.77,596
40620,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.24,3.23,1662
47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
58452,1.54,Premium,D,VS1,62.5,58.0,7.39,7.32,4.61,16776
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
40685,0.34,Premium,E,VS2,61.1,58.0,4.52,4.49,2.76,956
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
100292,1.25,Premium,I,VS1,62.2,58.0,6.9,6.87,4.28,7526
165754,0.3,Premium,D,VS1,61.4,58.0,4.32,4.3,2.64,848
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
181973,0.4,Very Good,G,SI2,63.0,57.0,4.67,4.7,2.95,631
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
37595,1.0,Premium,E,VS2,62.6,59.0,6.36,6.38,3.99,6600
133382,0.29,Very Good,H,VVS2,59.9,59.0,4.27,4.3,2.55,504
143078,0.38,Premium,D,VS1,62.4,59.0,4.61,4.63,2.88,1067
159441,0.31,Ideal,G,VVS2,61.8,57.0,4.34,4.32,2.68,707
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
37678,0.33,Ideal,E,VVS1,60.5,57.0,4.52,4.49,2.72,1052
33631,1.1,Premium,G,VS1,61.8,58.0,6.64,6.61,4.09,7459
28652,0.39,Very Good,E,VS2,62.9,59.0,4.66,4.64,2.93,794
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
139509,0.41,Premium,G,VS2,61.4,59.0,4.72,4.75,2.91,827
49111,0.31,Ideal,G,VVS1,61.6,56.0,4.29,4.33,2.65,1046
144582,1.2,Premium,F,VS2,62.0,58.0,6.82,6.77,4.22,8181
169836,1.22,Very Good,G,VS2,61.1,58.0,6.9,6.92,4.23,8911
21753,2.0,Fair,I,SI1,66.3,52.0,7.8,7.76,5.2,12401
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
135188,0.74,Ideal,E,SI1,61.6,55.0,5.79,5.85,3.58,3715
17279,0.3,Premium,E,SI1,60.1,59.0,4.34,4.32,2.6,675
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
72334,0.3,Ideal,H,IF,61.4,57.0,4.34,4.3,2.65,1013
165951,1.12,Ideal,E,VVS2,61.8,57.0,6.68,6.65,4.12,10104
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
